,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Ilha das Flores,-,-,"12,76","12,57","24,78","23,76","70,39",-,"11,27","22,21","54,73","58,15","45,17","22,46","35,94","59,85","59,82","81,57","23,29","23,26","23,25"
,Indiaroba,"16,80","8,32",-,"24,55",-,-,"22,26","14,68","7,17","7,08","7,00","17,56","28,29","11,03","12,61","31,18","24,64","17,71","29,13","28,76","51,14"
,Itabaianinha,"3,07","9,13","12,06",-,"29,64","8,42","16,48","13,56","15,87","28,71","20,60","29,39","20,74","30,89","33,43","20,42","30,43","39,20","26,75","36,23","33,58"
,Itabi,"20,67",-,-,"82,30",-,-,"19,06","18,94",-,-,"36,87","105,57","20,56",-,"20,11",-,-,"19,81",-,-,-
,Itaporanga d'Ajuda,"9,91","9,97",-,"15,11","10,12","7,69","18,82","14,78","7,11","6,97","13,65","17,77","13,79","27,26","29,58","22,73","41,71","36,93","60,77","57,03","77,12"
,Japaratuba,-,"7,25","7,19",-,"21,22","13,58",-,"6,65","6,51","25,76","19,10","45,31","6,28","24,93","11,85","35,21","63,91","44,69","22,10","54,68","43,30"
,Japoatã,"19,11","19,29",-,-,"9,88","37,48","22,16","29,03",-,"34,32",-,"7,39","14,34","35,65","30,90","38,66","7,74","7,55","7,55","67,95","37,76"
,Lagarto,"5,31","7,88","3,91","25,83","26,89","18,92","25,67","24,20","24,70","23,24","29,47","33,72","21,81","30,28","34,79","48,04","18,63","27,91","44,42","42,05","51,36"
,Laranjeiras,"4,69","13,63","4,43","17,27","4,21","20,73","40,76","28,02","34,71","11,34","44,49","58,52","16,24","48,56","37,17","55,19","43,73","80,61","107,51","92,69","132,57"
,Macambira,"18,65",-,-,-,"17,61",-,-,"16,50","32,10","15,81","15,58","31,77",-,-,"15,60",-,"15,40","14,87","44,29",-,"14,55"
,Malhada dos Bois,-,-,-,-,-,"30,40","29,89",-,-,-,-,"27,34",-,-,-,-,"57,24","27,70","55,07","27,37","54,45"
,Malhador,"9,30","9,13","9,00",-,"8,74",-,"42,39",-,"40,82","24,15","7,94","8,53","24,85","32,99","24,88","33,10","16,49","56,00","63,75","103,19","102,81"
,Maruim,-,-,"6,96","13,99",-,"32,28","25,61","38,24","25,24","25,10","31,20","33,00","44,92","32,09","61,21","67,02","60,69","58,83","52,71","58,31","40,64"
,Moita Bonita,-,-,"9,65","19,01","18,73","9,13","18,05","44,53","8,66","17,07",-,"36,66","8,90","26,62","18,13","54,45","9,06","52,86","105,52","78,98","78,84"
,Monte Alegre de Sergipe,"49,56",-,-,"38,74","19,23","16,92","41,64",-,"7,93","23,37","22,96","30,31","22,03","43,42","29,37","43,53","28,70","20,67","34,05","53,86","19,98"
,Muribeca,"29,29",-,"14,41","28,62",-,-,-,"13,83",-,"13,58","13,49",-,"26,89","26,79","27,24","13,58","54,19","26,32",-,-,"13,05"
,Neópolis,"11,95","23,49",-,"34,22","39,36","36,93","15,60","10,24","19,86","14,65","9,60","26,44","5,14","35,83","54,02","27,03","43,26","36,91","42,19","42,20","26,38"
,Nossa Senhora Aparecida,"12,59",-,-,-,-,"24,29","36,52","12,22",-,-,-,-,-,"11,35","11,75","35,19","23,41","68,27","124,87","22,65","45,20"
,Nossa Senhora da Glória,"4,10","16,22","20,09","11,95","11,85","25,61","10,86","21,45","17,44","13,76","20,38","23,69","22,98","19,48","12,30","15,19","12,00","14,37","25,52","27,99","38,70"
,Nossa Senhora das Dores,-,"9,72","4,82","9,56","23,69","35,63","17,59","26,09","12,75","8,40","24,89","8,40","36,69","68,70","28,48","20,19","8,02","46,44","103,68","72,41","34,05"
,Nossa Senhora de Lourdes,-,-,-,-,-,-,-,-,-,"14,55",-,"15,92","15,46",-,"16,02",-,"15,95","46,47","15,44",-,-
,Nossa Senhora do Socorro,"11,35","8,68","13,79","28,17","30,13","50,48","46,15","36,32","30,38","37,24","37,42","40,39","40,46","51,50","49,12","46,00","69,01","60,85","73,15","89,66","82,38"
,Pedra Mole,-,-,-,"41,20",-,"37,24",-,-,-,-,-,-,-,-,-,-,"33,05","31,84","94,64","31,26","61,98"
,Pedrinhas,"12,62",-,-,"12,03",-,"12,49","12,41",-,-,"24,04","11,92","35,76","34,71","34,45","22,67","33,70","44,59","43,02",-,"21,17","10,50"
,Pinhão,"40,12","60,26","26,64","38,45","31,08","35,38","67,19","21,27","28,48","39,26","39,36","27,48","23,22","42,91","23,15","49,43","16,40","15,81","25,16","37,53","21,77"
,Pirambu,-,-,-,"45,83","14,85","13,24","25,76",-,"11,77","22,81","11,06","12,16","11,78","23,23","11,95","11,83","23,42","22,53","55,74","66,20","76,48"
,Poço Redondo,-,"5,37","16,18","21,68","16,34","11,22","14,68","21,56","3,44","33,67","36,23","20,71","20,08","16,53","12,95","28,80","28,47","36,42","50,96","56,28","32,21"
,Poço Verde,-,-,"5,74",-,-,"14,83","4,89","14,50","9,45","14,01","9,23","33,20",-,"18,28","13,66","31,62","49,36","30,33","38,71","55,52","67,85"
,Porto da Folha,"12,93","8,67","17,43","4,38","8,80","30,89","22,97","15,19","14,93","22,19","14,66","22,62","32,95","18,21","33,18","25,68","18,27","21,25","35,25","38,61","17,47"
,Propriá,"7,70","15,23","18,88","33,69","37,11","39,77","25,12","53,40","42,01","48,57","48,14","43,43","49,23","38,57","80,82","49,07","62,91","64,48","47,36","60,70","80,69"
,Riachão do Dantas,-,"5,55",-,"10,92",-,"10,28","10,17",-,"29,50","4,86",-,"10,52",-,"10,21","20,62","15,46","36,06","30,09","20,04","5,01","25,01"
,Ribeirópolis,"6,92","6,85","6,79","33,70","6,69","6,41","12,71",-,"6,19","24,51","18,20","25,52","30,98","30,88","11,65","28,89","34,41","27,67","159,18","92,58","64,85"
,Rosário do Catete,"15,22","14,67",-,-,"40,31",-,"13,50","13,24","38,20",-,"24,44",-,"34,09",-,"21,69","21,31","31,44","39,95","29,44","48,24","66,46"
,Salgado,-,"16,87",-,"11,07",-,"5,19","20,69","10,23","10,01","9,89","29,31","10,77","10,47","15,71","20,66","10,31","25,72","10,00","14,97","29,88","44,72"
,Santa Luzia do Itanhy,-,-,"8,55","16,60","32,24","13,97","22,41","36,37","20,69","13,40","32,60","38,34","22,34","37,03","21,56","7,65","7,10","14,68","29,13","36,14","28,70"
,Santana do São Francisco,-,-,-,-,-,"16,21","16,13",-,-,-,"15,73",-,"14,71",-,"42,63",-,"13,94",-,-,"26,29","52,08"
,Santa Rosa de Lima,-,-,-,-,-,-,-,-,-,-,-,-,"47,71",-,-,-,-,-,-,-,-
,Santo Amaro das Brotas,"9,85","9,94","20,03","10,10",-,"37,43",-,"18,72",-,"9,35",-,"8,58","41,62","8,24","61,46","26,16","43,40","42,02","50,15","66,53","107,56"
,São Cristóvão,"13,90","15,14","19,67","12,79","15,59","34,51","54,22","30,04","31,33","30,52","45,29","36,15","43,13","59,92","41,84","65,04","50,61","63,81","68,75","88,53","114,62"
,São Miguel do Aleixo,-,"32,61",-,-,"131,67",-,-,-,-,-,"27,17",-,-,-,"27,01",-,-,-,"25,77","25,63","25,49"
,Simão Dias,-,"11,74","11,64",-,"14,31","16,06","21,17","10,46","15,31","20,15","19,89","8,08","26,16","18,26","36,15","25,74","25,65","19,90","22,30","44,42","24,58"
,Siriri,-,-,-,"14,02","13,81","14,32","28,39","14,08","27,66","13,70","27,14",-,"12,73","12,58","49,96","49,46","24,48","11,77","46,58","46,10","45,64"
,Telha,"40,92",-,-,-,-,-,-,-,-,-,"67,61","35,06",-,-,"33,82",-,-,-,"95,42","63,09","62,58"
,Tobias Barreto,"2,45",-,-,"9,33","22,97","25,10","20,29","11,14","19,55","12,85","27,48","38,08","36,94","36,54","56,20","28,92","61,51","29,67","45,12","68,13","54,09"
,Tomar do Geru,-,-,"14,97",-,-,"8,13","7,59","7,51",-,"36,18","7,15","31,06","30,18",-,"23,30","46,67","38,89","60,64","30,31","22,73","30,29"
,Umbaúba,"6,06",-,"5,66","10,98","10,67","15,26","39,99","4,89","18,70","9,13","17,84","14,59","14,15","18,69","61,78","22,02","47,37","37,58","41,24","57,04","60,41"
,Abaíra,"7,86",-,-,"6,99","6,76",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Abaré,"16,03","7,91","15,65","15,48","22,97","64,78","35,43","27,92","13,54","19,97","19,65","17,30","38,12","21,24","29,29","23,01","67,85","31,60","36,29","45,98","55,17"
,Acajutiba,"22,72","7,55",-,"15,01",-,"13,85",-,"33,87","33,21","32,86","6,50","27,34","39,67","52,66","40,46","54,45","40,73","38,42","44,68","57,26","76,12"
,Adustina,"16,89",-,-,"9,33","9,64",-,"6,93","13,81","13,69",-,-,-,"6,51","12,95","31,83","6,33","25,14","17,72","29,34","5,83","23,18"
,Água Fria,-,-,-,-,-,"6,76","13,48",-,"6,66","6,63",-,"20,25","13,09",-,-,"25,30","12,59","17,78","29,48","5,87","28,68"
,Érico Cardoso,-,-,-,"11,31","11,84","8,12",-,"7,97","7,80",-,-,-,-,"9,33","9,21","9,26",-,-,-,"8,74","8,77"
,Aiquara,-,"14,83",-,-,"14,69",-,-,-,-,-,-,"19,19","37,31",-,-,-,-,"20,98",-,"20,98","21,07"
,Alagoinhas,"13,03","22,52","9,56","6,31","29,67","19,06","16,56","24,60","19,00","21,68","32,90","33,15","63,41","63,86","49,94","65,09","66,22","70,79","56,66","66,67","74,66"
,Alcobaça,"6,34","25,28","12,08","24,12",-,"18,63","9,13","13,42","8,58","4,19","12,31","5,04","19,69","34,58","28,14","37,56","60,95","56,09","73,18","55,84","34,29"
,Almadina,"24,22",-,-,"13,83",-,"13,33","13,49","13,89","14,79","30,67",-,"44,86","44,50","60,41","31,45","16,02","16,31","47,42",-,"32,55","49,49"
,Amargosa,"9,82",-,-,"9,45","6,23",-,"3,15","9,36","9,18","15,13","5,99",-,-,"2,83","14,56","26,01","22,96","21,57","34,61","13,23","28,92"
,Amélia Rodrigues,"8,54","16,86","4,17","4,13",-,"8,23","4,10","4,07",-,"8,01","19,89","13,58","41,34","77,58","27,79","67,64","79,74","18,88","71,81","75,64","37,84"
,América Dourada,"6,72","6,97",-,-,-,-,-,-,-,"6,27","12,54","12,35","5,98","5,96","6,27","6,26",-,"11,85","17,75","11,82","17,88"
,Anagé,"2,30",-,"2,24","11,06",-,-,"3,47","7,19","11,68","12,25","17,14","7,78","3,87","3,96","11,76","27,95","10,06","24,16","9,81","19,90",-
,Andaraí,-,-,-,-,-,-,-,"7,27","7,31",-,-,-,"13,74","13,69",-,-,"28,69","6,79",-,"7,29","29,13"
,Andorinha,-,"5,70",-,-,-,-,-,-,-,-,-,-,"6,96",-,"13,87","6,99","7,04",-,"20,19","6,76",-
,Angical,"13,90",-,"7,43","7,67",-,-,"6,94","7,00",-,-,"14,59",-,-,-,-,-,-,-,-,-,"6,80"
,Anguera,-,-,-,-,"11,34",-,-,"10,95","10,71",-,"10,47","10,50",-,"10,18",-,"9,67","9,59",-,"17,84",-,"17,54"
,Antas,"17,40",-,"9,51",-,"10,40","21,93",-,-,"8,00","8,23","8,46","18,24","17,37","17,06","5,86",-,"11,41","16,01","21,09","5,21","15,48"
,Antônio Cardoso,"9,01","18,09",-,"9,10",-,"8,58","8,56","8,54",-,-,-,-,"7,99",-,"8,66","8,66","8,66","16,39","16,37",-,"8,20"
,Antônio Gonçalves,-,"7,20",-,"7,25",-,-,-,"11,95",-,-,-,-,-,"17,79",-,"17,98","17,81","8,35","8,28",-,"25,02"
,Aporá,-,-,-,-,"7,66",-,"5,89","5,85","5,78","22,97","11,41","22,38","10,77","42,69","28,22","50,55","39,16","52,70","31,47","20,89","31,21"
,Apuarema,-,-,-,-,"8,65","13,61","13,76",-,-,-,-,-,-,-,-,"26,93","27,04","25,66","25,71","12,88","12,91"
,Aracatu,-,-,-,-,"5,00","6,46","6,45",-,"6,45","6,45","6,45",-,"6,93","13,97",-,-,"7,38","21,08","35,32","14,20",-
,Araças,"8,71","16,79",-,-,"7,70",-,"17,45","8,57","8,27","24,35","31,88","8,57","16,52","65,53","25,93","25,86","17,18","32,39","32,25","32,13","56,02"
,Araci,"1,95","3,73","3,59","3,47",-,"2,09","10,40",-,-,"2,04","20,31","9,63","14,79","21,93","21,30","9,62","9,56","8,98","16,06","21,29","19,77"
,Aramari,-,"10,81",-,-,-,-,"10,42",-,"19,82",-,-,-,-,"40,36","29,88","9,89","9,54","35,85","26,70","17,68","52,70"
,Arataca,-,-,"8,89",-,"18,98","9,18",-,"9,54","30,00","41,11","31,69","37,32","27,31","54,78","19,23","48,31","29,11","50,75","67,92","34,08","136,79"
,Aratuípe,"12,08",-,-,-,-,-,-,-,-,"11,44",-,"35,27","22,76","11,34","23,28","23,21","23,17","43,73","43,94","32,87","32,79"
,Aurelino Leal,"24,47","12,08","17,92","17,74","35,10","11,68","17,20",-,"16,79","11,09","11,00","41,50","13,74","21,01","22,06","15,01","22,97","22,18","75,18","15,28","54,30"
,Baianópolis,"15,96","8,27",-,-,"9,11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Baixa Grande,"4,73","4,74","14,26","4,77","4,78",-,"4,95","4,98",-,-,-,"9,53",-,"4,58","14,95","19,95","4,99","4,72","23,60","33,02","14,02"
,Banzaê,"18,15",-,-,-,"10,85",-,-,-,-,"9,13",-,"9,20",-,"17,93",-,-,"8,45","7,98",-,"7,29","21,84"
,Barra,"4,99","7,46","4,96","2,47",-,-,-,"2,20","4,30",-,"10,54","4,19","10,06","3,98","10,13","18,10","7,98","26,24","22,31","20,30","38,49"
,Barra da Estiva,"4,85","4,63","8,92",-,"4,15","3,96",-,"3,75","7,11","10,36","3,36","28,92","9,56","9,74","37,75","9,54","43,34",-,"4,43","8,93","9,00"
,Barra do Choça,"2,55",-,"2,35","4,54","13,15","9,35","6,79","6,56","6,12","11,80","3,80","24,62","9,25","25,38","17,25","22,80","33,80","33,74","25,57","37,30","63,91"
,Barra do Mendes,-,"8,08",-,"8,61","8,90","7,41",-,-,"13,07","6,58",-,"7,12","20,75",-,-,"7,17",-,-,"6,88","27,54","6,86"
,Barra do Rocha,-,-,-,"12,66",-,-,-,"26,40",-,"28,32",-,-,"16,47","17,06","15,78","48,59","16,56","15,97","30,68","93,40","15,78"
,Barreiras,"23,75","17,66","17,83","3,91","3,78","5,99","3,32","4,85","3,83","7,44","2,90","0,77","1,47","2,18",-,"4,31","0,71","1,33","4,60","0,65","12,22"
,Barro Alto,-,-,-,-,"12,43","16,74","16,55",-,-,"17,78","18,14","31,03","89,87","44,68","22,99","22,46","22,00","10,41","20,37",-,"19,54"
,Barrocas,-,-,-,-,-,-,-,-,-,-,-,-,"7,29","7,21",-,-,-,"6,46",-,"12,68","18,56"
,Barro Preto,"14,09",-,"15,40","16,09","16,84",-,"12,22",-,"13,20",-,"42,08","29,99","15,09","31,17","46,49","47,73","114,34","29,56","60,36","77,02","31,41"
,Belmonte,-,-,-,-,-,-,-,-,-,-,"95,10",-,-,-,-,-,-,-,-,-,-
,Belo Campo,-,-,-,-,"12,66",-,"16,34","5,35","5,16","5,06","4,97","26,21","6,48","6,59","31,20","12,57","5,67","16,18","21,67","5,44","27,30"
,Biritinga,-,"7,49","7,72",-,"8,25",-,-,-,-,-,"13,65",-,-,"7,01","20,23",-,-,-,"12,68","12,66","18,04"
,Boa Nova,"5,78","11,02",-,"5,12",-,"4,66","4,54","22,01","4,14","12,02","7,77","12,49","6,28","19,45","12,98",-,"27,36","19,81","13,46",-,"20,96"
,Boa Vista do Tupim,-,-,-,-,-,-,-,-,-,"5,21",-,-,"5,46","10,93","5,56","5,57","5,59","21,18","16,06","5,36","10,25"
,Bom Jesus da Lapa,"7,62","7,51","9,27","5,50","12,67","3,63","5,40","1,78","3,49","12,10","10,26","11,25","26,09","7,55","14,17","23,39","23,17","8,79","7,25","8,63","52,79"
,Bom Jesus da Serra,-,-,-,-,-,-,"9,47","9,45",-,-,-,-,-,-,-,-,-,"9,39","18,87","18,95","38,04"
,Boninal,-,-,-,"7,22",-,-,-,-,-,"8,53",-,"7,56","7,28",-,"7,30",-,-,"6,78",-,"6,86","6,81"
,Boquira,-,-,-,"4,64",-,"4,47",-,-,"4,26",-,-,"4,57","4,44",-,-,-,"13,62","4,47",-,-,"4,45"
,Botuporã,-,-,-,-,-,"8,24",-,-,-,-,-,-,-,-,-,-,"9,13",-,"9,02",-,-
,Brejões,"6,50",-,-,-,"5,59","12,82","6,32",-,"12,10","11,91","5,87","7,89",-,"32,14","7,00","14,08","28,32",-,"6,55",-,-
,Brejolândia,-,-,-,-,"24,82","11,82","12,14",-,"13,38",-,-,-,-,-,-,-,-,-,-,-,"9,29"
,Brotas de Macaúbas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"27,99","18,88",-,"8,85","8,96","18,07","9,05"
,Brumado,"1,61","4,75","6,25","3,09","1,53","6,43","7,99","6,34","1,56","10,86","7,69","3,21","4,66","23,20","13,94","7,72","23,09","33,44","31,87","18,77","27,35"
,Buerarema,"5,27","21,73","22,29","17,17","17,64","10,57","21,33","37,66","49,36","11,09","16,81","35,08","53,17","28,80","75,18","21,54","64,77","36,25","31,09","36,30","129,74"
,Buritirama,"6,51",-,-,-,"5,60",-,-,"15,45","4,88","14,22",-,"5,36","5,17","5,13","10,21","10,14","5,04","9,47",-,"4,64","13,84"
,Caatiba,-,"6,58",-,-,-,"6,16",-,-,-,-,"5,06",-,-,"21,16","8,74","9,08","18,91","9,24","9,54","9,84","19,91"
,Cabaceiras do Paraguaçu,"6,76",-,-,"6,70",-,-,-,"12,61",-,-,"12,27",-,"10,93","10,77","17,31",-,"17,06","26,72","10,61","42,15","26,04"
,Cachoeira,-,"9,77",-,-,"9,43","3,27",-,"3,22","9,52","3,15",-,"12,40","5,97","14,80","24,97","6,22","40,29","40,88","46,52","46,33","59,98"
,Caculé,-,-,-,-,"8,34","4,84",-,-,-,-,-,-,"8,98",-,"9,00",-,-,"12,91","17,10","4,25","4,22"
,Caém,"11,68","5,83","23,25",-,"11,58","16,66",-,"8,96","19,56","20,60","10,86",-,-,-,"28,91",-,-,"19,18","19,45","9,86","39,30"
,Caetanos,-,-,-,"7,79",-,-,-,-,"6,98",-,-,"8,24",-,-,-,-,"13,40","6,31",-,-,"6,23"
,Caetité,"2,30","6,79","6,71","4,42",-,"2,18","4,34","4,30","2,10","2,08","4,12","8,66","2,09","2,08","4,21","16,79","8,37","11,50","17,19","17,13","13,28"
,Cafarnaum,-,"13,76","13,80",-,"6,95","6,26","6,12","12,14",-,"5,91",-,-,"5,52",-,"5,81","11,56","11,50","16,23","10,76","32,09","47,58"
,Cairu,"11,70","12,27",-,"13,36",-,"9,15",-,-,-,-,-,"7,29","13,85","20,36","19,52","6,38","18,78","23,30","28,64","16,92","72,28"
,Caldeirão Grande,"6,17",-,-,-,-,-,-,-,"10,96","11,59",-,"7,65","7,30","7,18","16,02","31,81","15,80","14,85","29,51",-,"7,33"
,Camacan,"12,20","12,47","3,18","9,71","19,81","3,30","3,36","20,54","28,58","47,59","33,76","29,71","41,76","32,14","41,31","31,74","72,93","54,43","45,27","39,16","45,10"
,Camaçari,"24,46","34,24","16,59","7,38","12,37","13,77","23,28","35,12","32,73","52,12","54,78","46,26","61,85","42,63","59,67","63,40","77,18","68,58","76,40","72,15","86,28"
,Camamu,"3,28","3,35","6,83","10,45","17,76","11,86","23,65","17,69","14,67","5,85","14,60","12,43","36,38","24,33","48,35","45,36","39,59","45,69","55,06","76,85","82,10"
,Campo Alegre de Lourdes,-,"3,96",-,"3,98","7,99",-,"7,16",-,"7,05","3,50",-,-,"7,22","7,23","3,56","7,11",-,"10,06",-,"3,34","6,67"
,Campo Formoso,"1,69","1,72","7,02","7,16","9,12","4,85","3,23","11,31",-,"3,23","1,62","3,07","10,36","19,09","30,01","11,95","10,40","13,98","15,30","20,76","25,99"
,Canápolis,"19,02",-,-,-,"10,42",-,"21,04","11,13","12,68",-,-,-,"8,50","8,43",-,"17,51","8,71","25,25","41,86","24,99","16,58"
,Canarana,"21,83","26,88","18,94","29,77","22,52","24,91","18,16","5,87","5,52","16,02","15,52","11,64","28,11","27,76","26,74","31,56","36,34","20,32","20,05","19,79","14,66"
,Canavieiras,"8,81","20,25","20,01",-,"2,79","2,83","22,34","5,55",-,"40,80","32,42","36,37","43,35","86,39","55,67","62,27","47,02","62,56","83,79","27,05","63,39"
,Candeal,-,-,-,-,-,"9,95",-,-,-,-,"10,34",-,"32,76","44,20","22,48","11,36",-,-,"11,02","11,10","11,24"
,Candeias,"7,16",-,"7,01",-,"6,89",-,-,"6,79",-,-,-,-,"12,40","6,14",-,-,"6,84",-,"13,26",-,"6,61"
,Candiba,-,-,"8,01",-,-,-,-,-,"8,42",-,"8,50",-,-,-,"15,15","7,54","15,00","13,77","6,85",-,-
,Cândido Sales,"3,92",-,-,"7,55","22,39","10,34","13,53","6,66","12,88","3,16","3,11","14,97","32,93","18,40","7,16","10,81","42,78","40,65","25,97","14,89","11,21"
,Cansanção,"12,91","6,43","9,62",-,-,-,"3,11","3,10","6,16",-,-,"6,10","5,90","14,67","12,15","24,26","21,18","11,42","8,54","22,70","27,70"
,Canudos,"5,80","11,06",-,-,"9,92","14,54",-,"7,27",-,-,"14,53","6,82","19,70",-,-,"12,63","18,82","17,69","29,29","29,11","11,61"
,Capela do Alto Alegre,-,-,-,-,-,"17,80",-,-,-,"11,61",-,"32,49","31,38",-,"8,68","26,07","17,41","32,98","24,75","16,50","8,19"
,Capim Grosso,"11,11","17,70",-,"3,30","9,56","8,21","8,06","7,93","26,83","11,29","18,49","27,11","11,16","7,36","26,39","52,19","29,56","41,59","30,92","27,26","35,28"
,Caraíbas,-,-,"7,36",-,-,-,-,-,-,-,-,"9,49","18,76","9,53","9,78",-,-,-,-,"9,98",-
,Caravelas,"10,71","5,52","5,89",-,-,-,-,"4,88","9,65","4,79","19,04","4,73","22,78","4,52","13,99","27,89","18,51","35,83","35,65","35,48","35,33"
,Cardeal da Silva,-,"13,23",-,-,-,-,"23,87",-,-,"22,08","10,83","24,15",-,"104,43","24,18","78,07","22,15","41,62","41,32",-,"40,78"
,Carinhanha,"3,82","7,62",-,-,"11,33","7,32","7,24",-,"7,11",-,-,"3,46",-,"3,31",-,-,"10,52","3,36","30,14","16,69","13,32"
,Casa Nova,"6,14","4,03","7,97","3,94","7,78","24,70","20,83","42,76","33,17","27,73","40,14","36,59","45,63","25,48","43,11","28,94","24,12","28,25","22,38","16,63","37,09"
,Castro Alves,"7,45","7,43","11,11",-,"3,68","3,98","15,81","3,97",-,"12,10","4,05","4,09","7,98","12,01","15,74","15,70","23,48","11,07","3,68","14,66","47,86"
,Catu,"19,05","4,17","4,12","2,04","8,05","44,56","42,17","35,60","28,91","28,69","32,55","39,02","23,78","47,24","54,82","56,41","48,32","43,62","57,78","78,97","74,95"
,Caturama,-,-,-,-,-,-,-,-,-,"11,68","11,79",-,-,-,"11,30",-,-,"10,25","10,24","10,24",-
,Central,"7,04","21,90",-,-,"13,44",-,-,"12,20","6,20","25,04",-,"17,32","27,89",-,"17,62","5,87","29,31","22,15","5,52","27,56","33,45"
,Chorrochó,-,"10,71","32,24","32,34","10,81","9,76",-,"19,33","19,12","9,50","9,44","18,92","36,52","27,22","9,32","9,29","9,26","17,48","34,83","52,07","8,65"
,Cícero Dantas,-,"20,87","6,87","13,58","3,36","3,19","3,15","9,35","9,13","3,01","5,94","3,24","6,29","15,71","18,57",-,"9,24","17,43","8,69","11,60","14,46"
